product_name,brand,product_type,price,rating,number_of_reviews,ingredients,skin_type,skin_tone,finish,coverage,shade,region
L'Oreal Duo Brow Powder #4614,L'Oreal,Brow Powder,15.93,3.1,32067,"Iron Oxides, Carmine, Mica, Zinc Stearate",Dry,Tan,Matte,Full,Rose W,Germany
Physician's Formula Fix+ Setting Spray #4615,Physician's Formula,Setting Spray,28.23,4.0,9854,"Glycerin, Rosewater, Niacinamide, Hyaluronic Acid, Aloe Vera, Witch Hazel",All Skin Types,Universal,Dewy,Sheer,Peach B,Germany
Giorgio Armani Brow Defining Powder #4616,Giorgio Armani,Brow Powder,18.74,4.8,1271,"Silica, Carmine, Zinc Stearate, Vitamin E, Mica, Iron Oxides",Combination,Tan,Natural,Light,Red C,South Korea
Bobbi Brown Shape & Glow Stick #4617,Bobbi Brown,Contour Stick,31.28,3.2,13462,"Dimethicone, Glycerin, Carnauba Wax, Titanium Dioxide, Beeswax, Iron Oxides, Mica",Normal,Light-Medium,Natural,Medium,Smoky B,UK
Beauty Bay Powder Blush #4618,Beauty Bay,Blush,54.98,4.3,26147,"Rose Extract, Silica, Talc, Zinc Stearate, Jojoba Oil, Titanium Dioxide, Vitamin E, Carmine",All Skin Types,Fair,Satin,Medium,Dark E,Mexico
Bobbi Brown 24HR Smoothing Primer #4619,Bobbi Brown,Primer,10.72,3.4,2762,"Vitamin E, Hyaluronic Acid, Peptides, Glycerin",Normal,Light,Matte,Sheer,Classic H,South Korea
Estée Lauder Born This Way Concealer #4620,Estée Lauder,Concealer,24.53,4.0,66726,"Caffeine, Iron Oxides, Dimethicone, Vitamin C, Hyaluronic Acid, Niacinamide, Glycerin, Titanium Dioxide",Dry,Medium,Satin,Medium,Sheer E,Spain
BH Cosmetics Plump It Up Lip Plumper #4621,BH Cosmetics,Lip Plumper,16.43,4.3,21237,"Collagen, Shea Butter, Ginger Extract, Peptides, Vitamin E, Peppermint Oil",Dry,Light,Shimmer,Sheer,Beige D,France
MAC Cheek Kiss Blush #4622,MAC,Blush,7.76,3.7,17056,"Zinc Stearate, Carmine, Rose Extract, Jojoba Oil",Normal,Tan,Matte,Buildable,Dark 08,Spain
Revlon CC+ Cream SPF 50 #4623,Revlon,CC Cream,51.84,4.3,16945,"Green Tea Extract, Vitamin C, Titanium Dioxide, Niacinamide",Combination,Rich,Natural,Medium,Sun 10,Canada
Tarte Voluptuous Lips Plumper #4624,Tarte,Lip Plumper,20.42,3.8,15429,"Vitamin E, Cinnamon Extract, Shea Butter, Peppermint Oil, Ginger Extract, Castor Oil, Peptides, Collagen",Oily,Rich,Shimmer,Light,Golden W,Germany
Barry M Shape & Glow Stick #4625,Barry M,Contour Stick,10.58,4.9,43292,"Glycerin, Dimethicone, Iron Oxides, Mica",Oily,Universal,Matte,Medium,Rose C,Mexico
Milani Eyebrow Ultra Slim Pencil #4626,Milani,Eyebrow Pencil,15.48,3.1,41895,"Microcrystalline Wax, Carnauba Wax, Iron Oxides, Synthetic Wax, Candelilla Wax, Vitamin E, Jojoba Oil",Dry,Light,Matte,Medium,Cool C,South Korea
Revlon Instant Age Rewind Concealer #4627,Revlon,Concealer,12.9,4.6,56551,"Iron Oxides, Hyaluronic Acid, Dimethicone, Vitamin C",All Skin Types,Rich,Matte,Buildable,Taupe 09,Italy
MUA 24HR Eyeliner #4628,MUA,Eyeliner,29.21,4.5,51731,"Chamomile Extract, Glycerin, Aloe Vera, PVP, Iron Oxides, Water, Acrylates Copolymer, Panthenol",Dry,Rich,Shimmer,Full,Berry Deep,USA
Wet n Wild Brow Freeze Gel #4629,Wet n Wild,Eyebrow Gel,11.06,4.8,51331,"PVP, Panthenol, Acrylates Copolymer, Water, Iron Oxides, Biotin",Dry,Fair,Natural,Light,Rose 01,Germany
Kiko Milano Brow Wiz Pencil #4630,Kiko Milano,Eyebrow Pencil,24.8,3.1,20867,"Candelilla Wax, Iron Oxides, Microcrystalline Wax, Carnauba Wax, Jojoba Oil",Sensitive,Universal,Matte,Full,Peach 10,Brazil
Clinique Dewy Finish Spray #4631,Clinique,Setting Spray,19.86,4.1,34825,"Glycerin, Aloe Vera, Water, Green Tea Extract, Niacinamide, Chamomile Extract",Oily,Deep,Matte,Sheer,Warm WC,India
Revolution Beauty Voluminous Mascara #4632,Revolution Beauty,Mascara,32.16,3.8,553,"Carnauba Wax, Water, Keratin, Vitamin E, Panthenol",Dry,Fair,Natural,Medium,Dusty 10,Canada
Smashbox Colour Correcting CC Cream #4633,Smashbox,CC Cream,41.51,4.0,76737,"Zinc Oxide, Glycerin, Green Tea Extract, Titanium Dioxide, Hyaluronic Acid, Niacinamide, Vitamin C, Peptides",Oily,Light,Natural,Medium,Dark 05,Italy
NARS Brow Freeze Gel #4634,NARS,Eyebrow Gel,18.68,3.6,64268,"Glycerin, Castor Oil, Acrylates Copolymer, PVP, Water",Normal,Light,Natural,Light,Deep 02,Sweden
Makeup Obsession Duo Brow Powder #4635,Makeup Obsession,Brow Powder,25.51,4.8,288,"Silica, Iron Oxides, Talc, Carmine, Zinc Stearate, Kaolin, Mica, Vitamin E",Sensitive,Fair,Matte,Light,Caramel F,Japan
Laura Mercier Clear Brow Gel #4636,Laura Mercier,Eyebrow Gel,4.41,3.1,83131,"Water, Acrylates Copolymer, PVP, Iron Oxides, Glycerin, Castor Oil, Panthenol, Biotin",Normal,Deep,Natural,Light,Dark 06,India
Rimmel 24HR Smoothing Primer #4637,Rimmel,Primer,48.63,4.7,35459,"Dimethicone, Glycerin, Silica, Peptides, Hyaluronic Acid",Dry,Rich,Natural,Sheer,Flushed 03,Italy
NARS Colour Correcting CC Cream #4638,NARS,CC Cream,22.82,3.2,74665,"Peptides, Zinc Oxide, Hyaluronic Acid, Glycerin",Oily,Light,Natural,Medium,Neutral N,Sweden
Estée Lauder Tinted Hydrator SPF 20 #4639,Estée Lauder,Tinted Moisturizer,48.51,3.8,22769,"Hyaluronic Acid, Vitamin E, SPF 20, Niacinamide, Aloe Vera",Dry,Tan,Dewy,Sheer,Pearl WC,Canada
Dior Beauty Brow Freeze Gel #4640,Dior Beauty,Eyebrow Gel,11.45,3.7,1512,"PVP, Castor Oil, Biotin, Acrylates Copolymer, Water, Iron Oxides, Glycerin, Panthenol",Combination,Deep,Glowy,Medium,Medium 02,Sweden
Giorgio Armani Full 'N Soft Mascara #4641,Giorgio Armani,Mascara,33.17,4.0,22860,"Castor Oil, Biotin, Vitamin E, Nylon-12",Oily,Light-Medium,Luminous,Medium,Mauve A,Canada
Sally Hansen Tinted Brow Gel #4642,Sally Hansen,Eyebrow Gel,5.85,4.8,6727,"Glycerin, PVP, Biotin, Castor Oil, Acrylates Copolymer, Water, Iron Oxides",Dry,Fair,Natural,Light,Mocha D,France
Chanel Beauty Glow Getter Bronzer #4643,Chanel Beauty,Bronzer,30.19,3.7,27240,"Zinc Stearate, Mica, Cocoa Powder, Carmine, Sunflower Seed Oil",Oily,Medium,Natural,Sheer,Classic G,Brazil
Huda Beauty Smooth Lip Liner #4644,Huda Beauty,Lip Liner,20.88,4.7,17015,"Mica, Candelilla Wax, Iron Oxides, Jojoba Oil",All Skin Types,Universal,Matte,Medium,Ivory Light,Spain
Revolution Beauty Sculpting Contour Stick #4645,Revolution Beauty,Contour Stick,17.47,3.9,51698,"Dimethicone, Titanium Dioxide, Carnauba Wax, Beeswax, Vitamin E, Glycerin, Mica, Iron Oxides",All Skin Types,Fair,Natural,Medium,Warm WC,Netherlands
Lancôme Smart CC Cream #4646,Lancôme,CC Cream,40.39,4.2,77667,"Titanium Dioxide, Hyaluronic Acid, Zinc Oxide, Glycerin, Niacinamide, SPF 50",Dry,Light,Luminous,Medium,Classic H,USA
Clinique Color Correcting Primer #4647,Clinique,Primer,22.49,5.0,62913,"Dimethicone, Silica, Glycerin, Peptides",Normal,Medium,Natural,Sheer,Medium N,UK
KVD Beauty Flawless Finish Foundation #4648,KVD Beauty,Foundation,6.42,4.7,26285,"Zinc Oxide, Vitamin E, Iron Oxides, Aloe Vera, Ceramides",Dry,Universal,Radiant,Buildable,Rust 03,Netherlands
Charlotte Tilbury Lip Hydration Balm #4649,Charlotte Tilbury,Lip Balm,13.14,4.7,49379,"Vitamin E, Shea Butter, Coconut Oil, Lanolin, Jojoba Oil, Beeswax, Peppermint Oil",Sensitive,Light,Shimmer,Sheer,Bronze 08,Mexico
Neutrogena Dewy Setting Mist #4650,Neutrogena,Setting Mist,20.57,4.9,82016,"Glycerin, Rosewater, Green Tea Extract, Water, Aloe Vera, Niacinamide",Dry,Medium-Tan,Glowy,Sheer,Champagne B,Sweden
CoverGirl Amplified Cream Lipstick #4651,CoverGirl,Lipstick,29.33,3.6,2445,"Jojoba Oil, Carmine, Mica, Vitamin E, Castor Oil, Beeswax, Shea Butter",Normal,Fair,Glowy,Medium,Peach F,Mexico
NARS Define & Contour Stick #4652,NARS,Contour Stick,26.79,4.2,70956,"Titanium Dioxide, Carnauba Wax, Iron Oxides, Mica, Vitamin E, Glycerin, Dimethicone",Normal,Fair,Natural,Buildable,Sand C,Brazil
Bobbi Brown Matte Bronzer #4653,Bobbi Brown,Bronzer,47.77,3.9,59826,"Silica, Talc, Carmine, Zinc Stearate, Sunflower Seed Oil, Mica, Vitamin E, Cocoa Powder",All Skin Types,Tan,Shimmer,Medium,Dark A,USA
Barry M Eye Canvas Primer #4654,Barry M,Eye Primer,13.73,3.6,30468,"Niacinamide, Silica, Dimethicone, Kaolin",All Skin Types,Medium,Matte,Sheer,Espresso W,UK
BH Cosmetics Skin Tint BB Cream #4655,BH Cosmetics,BB Cream,36.38,4.8,33399,"Hyaluronic Acid, Green Tea Extract, SPF 30, Titanium Dioxide",Dry,Universal,Natural,Medium,Wine WC,Sweden
BH Cosmetics Tinted Hydrator SPF 20 #4656,BH Cosmetics,Tinted Moisturizer,17.69,3.8,16095,"Titanium Dioxide, Aloe Vera, SPF 20, Niacinamide",Combination,Universal,Luminous,Light,Cool Medium,UK
Benefit Micro Brow Pencil #4657,Benefit,Eyebrow Pencil,11.7,3.3,77181,"Jojoba Oil, Synthetic Wax, Carnauba Wax, Vitamin E, Iron Oxides, Candelilla Wax, Microcrystalline Wax",All Skin Types,Rich,Matte,Medium,Nude WC,Japan
CoverGirl Fan Festival Highlighter #4658,CoverGirl,Highlighter,12.94,3.1,33889,"Pearl Powder, Vitamin E, Zinc Stearate, Bismuth Oxychloride",Dry,Fair,Glowy,Sheer,Bronze B,Sweden
Makeup Obsession Skin Tint BB Cream #4659,Makeup Obsession,BB Cream,31.14,3.6,80464,"Titanium Dioxide, Zinc Oxide, Niacinamide, Hyaluronic Acid, Green Tea Extract, Vitamin C",Sensitive,Medium,Luminous,Medium,Bright 02,India
Sleek MakeUP Juicy Lip Gloss #4660,Sleek MakeUP,Lip Gloss,14.88,4.5,4131,"Vitamin E, Carmine, Iron Oxides, Jojoba Oil, Peppermint Oil",Oily,Medium,Luminous,Sheer,Flushed D,France
MAC Naked Eyeshadow Palette #4661,MAC,Eyeshadow Palette,43.24,3.1,78572,"Chromium Oxide Greens, Ultramarines, Bismuth Oxychloride, Zinc Stearate, Manganese Violet, Talc, Silica, Iron Oxides",Sensitive,Light,Glowy,Full,Deep 02,Brazil
Morphe Badgal Bang Mascara #4662,Morphe,Mascara,25.95,3.5,37337,"Biotin, Castor Oil, Nylon-12, Water, Carnauba Wax, Panthenol, Iron Oxides",Dry,Medium,Luminous,Full,Warm Deep,USA
CoverGirl No More Shine Powder #4663,CoverGirl,Setting Powder,54.57,4.2,39850,"Niacinamide, Mica, Dimethicone, Silica, Zinc Stearate",Combination,Universal,Matte,Sheer,Dusty W,Brazil
YSL Beauty No More Shine Powder #4664,YSL Beauty,Setting Powder,23.0,3.6,22453,"Talc, Mica, Vitamin E, Zinc Stearate, Niacinamide, Silica, Rice Starch",Combination,Fair,Satin,Sheer,Rust C,South Korea
Maybelline Plump It Up Lip Plumper #4665,Maybelline,Lip Plumper,36.36,4.8,69195,"Peppermint Oil, Cinnamon Extract, Vitamin E, Castor Oil, Hyaluronic Acid, Ginger Extract, Collagen, Peptides",Sensitive,Rich,Natural,Sheer,Champagne 05,Australia
Benefit No More Shine Powder #4666,Benefit,Setting Powder,23.42,4.7,25001,"Mica, Kaolin, Silica, Vitamin E, Dimethicone, Niacinamide, Zinc Stearate",Dry,Rich,Natural,Sheer,Dark 08,UK
MAC Better Than Sex Mascara #4667,MAC,Mascara,28.54,4.4,8332,"Iron Oxides, Keratin, Castor Oil, Beeswax, Nylon-12, Panthenol, Biotin",All Skin Types,Light,Natural,Full,Pearl N,Germany
essence Smart CC Cream #4668,essence,CC Cream,46.46,3.2,70123,"Glycerin, Zinc Oxide, Vitamin C, Peptides",All Skin Types,Fair,Luminous,Light,Warm 05,India
Milani Badgal Bang Mascara #4669,Milani,Mascara,7.95,3.5,38891,"Beeswax, Castor Oil, Panthenol, Vitamin E",All Skin Types,Medium-Tan,Natural,Medium,Light N,Brazil
Lancôme Dream BB Cream SPF #4670,Lancôme,BB Cream,9.3,4.7,5187,"Aloe Vera, Hyaluronic Acid, Titanium Dioxide, SPF 30, Vitamin C, Zinc Oxide",All Skin Types,Rich,Luminous,Light,Red NW,Brazil
Morphe Glass Lip Gloss #4671,Morphe,Lip Gloss,4.72,3.9,55392,"Iron Oxides, Polybutene, Mica, Carmine, Vitamin E",All Skin Types,Light-Medium,Natural,Light,Sun 08,South Korea
Makeup Obsession Perfect Brow Pencil #4672,Makeup Obsession,Eyebrow Pencil,18.83,3.8,21727,"Jojoba Oil, Vitamin E, Iron Oxides, Carnauba Wax, Candelilla Wax, Microcrystalline Wax, Synthetic Wax",Combination,Light,Natural,Medium,Red Light,Mexico
p2 Cosmetics All Nighter Setting Spray #4673,p2 Cosmetics,Setting Spray,12.11,3.7,3623,"Hyaluronic Acid, Niacinamide, Chamomile Extract, Water, Witch Hazel",Dry,Universal,Natural,Sheer,Berry 07,India
Fenty Beauty Urban Eyeshadow Primer #4674,Fenty Beauty,Eye Primer,24.44,3.2,55065,"Cyclopentasiloxane, Silica, Dimethicone, Glycerin, Aloe Vera, Niacinamide, Kaolin, Vitamin E",Dry,Light,Matte,Sheer,Nude Deep,Germany
Smashbox Perfecting BB Cream #4675,Smashbox,BB Cream,20.48,3.2,4056,"Niacinamide, Titanium Dioxide, Glycerin, Zinc Oxide",Oily,Universal,Natural,Medium,Light 10,India
Milani Natural Flush Blush #4676,Milani,Blush,42.91,3.0,60673,"Rose Extract, Jojoba Oil, Carmine, Vitamin E, Iron Oxides",Normal,Light,Glowy,Medium,Pink C,Germany
KVD Beauty Mattifying Primer #4677,KVD Beauty,Primer,11.82,3.3,65094,"Aloe Vera, Ceramides, Peptides, Vitamin E, Glycerin",All Skin Types,Light-Medium,Dewy,Sheer,Classic Fair,Netherlands
Sally Hansen Pearl Glow #4678,Sally Hansen,Highlighter,55.63,3.0,66835,"Gold Powder, Vitamin E, Silica, Pearl Powder, Bismuth Oxychloride, Iron Oxides",Dry,Medium,Radiant,Sheer,Espresso C,UK
Too Faced Duo Brow Powder #4679,Too Faced,Brow Powder,24.78,3.3,69952,"Vitamin E, Kaolin, Talc, Iron Oxides, Silica, Zinc Stearate",Normal,Fair,Matte,Medium,Medium W,Netherlands
Dior Beauty Pearl Glow #4680,Dior Beauty,Highlighter,33.19,4.3,72063,"Mica, Pearl Powder, Titanium Dioxide, Bismuth Oxychloride, Silica",Normal,Light-Medium,Radiant,Sheer,Tawny 04,Canada
Giorgio Armani Powder Blush #4681,Giorgio Armani,Blush,51.31,3.5,82351,"Titanium Dioxide, Rose Extract, Mica, Jojoba Oil, Silica, Zinc Stearate, Talc",Oily,Light,Natural,Sheer,Golden A,USA
Florence by Mills Cheek Kiss Blush #4682,Florence by Mills,Blush,11.38,3.2,17970,"Carmine, Zinc Stearate, Jojoba Oil, Vitamin E, Iron Oxides, Rose Extract",Sensitive,Rich,Satin,Medium,Wine Medium,Sweden
essence Mattifying Primer #4683,essence,Primer,31.52,4.0,16887,"Aloe Vera, Dimethicone, Cyclomethicone, Silica, Hyaluronic Acid",All Skin Types,Rich,Matte,Sheer,Bronze C,Germany
Physician's Formula Matte Bronzer #4684,Physician's Formula,Bronzer,40.44,3.6,61697,"Cocoa Powder, Talc, Vitamin E, Mica",Oily,Medium-Tan,Natural,Sheer,Dusty Deep,India
Revolution Beauty Dream BB Cream SPF #4685,Revolution Beauty,BB Cream,22.36,3.2,39134,"Glycerin, Green Tea Extract, Zinc Oxide, Aloe Vera, Niacinamide, SPF 30",Combination,Medium,Satin,Light,Flushed 02,UK
Urban Decay Refreshing Face Mist #4686,Urban Decay,Setting Mist,32.95,3.2,79105,"Green Tea Extract, Aloe Vera, Rosewater, Chamomile Extract, Hyaluronic Acid, Water",Dry,Tan,Matte,Sheer,Cool Medium,Spain
Tarte Micro Brow Pencil #4687,Tarte,Eyebrow Pencil,12.4,3.7,19318,"Iron Oxides, Jojoba Oil, Vitamin E, Carnauba Wax, Candelilla Wax, Microcrystalline Wax",Combination,Medium-Tan,Matte,Full,Deep Deep,Sweden
Kiko Milano Eye Canvas Primer #4688,Kiko Milano,Eye Primer,12.23,3.8,78267,"Kaolin, Cyclopentasiloxane, Vitamin E, Aloe Vera, Silica, Glycerin, Niacinamide",Combination,Tan,Natural,Sheer,Mocha 07,Germany
Morphe Duo Brow Powder #4689,Morphe,Brow Powder,25.11,4.7,1088,"Iron Oxides, Talc, Vitamin E, Mica",Sensitive,Rich,Matte,Full,Sand B,South Korea
KVD Beauty Sculpting Contour Stick #4690,KVD Beauty,Contour Stick,27.12,3.8,75124,"Dimethicone, Carnauba Wax, Mica, Vitamin E, Iron Oxides, Titanium Dioxide, Beeswax, Glycerin",Dry,Fair,Natural,Medium,Smoky 04,USA
Sally Hansen Pore Blur Primer #4691,Sally Hansen,Primer,11.55,4.3,6733,"Cyclomethicone, Niacinamide, Hyaluronic Acid, Ceramides",Dry,Medium,Luminous,Sheer,Taupe NW,Japan
Estée Lauder Glassy Plumping Gloss #4692,Estée Lauder,Lip Plumper,22.4,4.9,36203,"Hyaluronic Acid, Shea Butter, Ginger Extract, Peptides, Vitamin E, Peppermint Oil, Castor Oil, Collagen",Oily,Fair,Shimmer,Sheer,Caramel 02,Sweden
Tarte Plumping Lip Gloss #4693,Tarte,Lip Gloss,10.76,3.5,39781,"Mica, Iron Oxides, Jojoba Oil, Shea Butter, Vitamin E, Carmine",Dry,Light,Shimmer,Sheer,Espresso NC,USA
ELF Cosmetics Smart CC Cream #4694,ELF Cosmetics,CC Cream,12.01,3.7,83048,"Vitamin C, Niacinamide, Glycerin, Hyaluronic Acid",Oily,Tan,Natural,Medium,Ivory 02,Germany
L'Oreal Urban Eyeshadow Primer #4695,L'Oreal,Eye Primer,11.92,3.9,52572,"Kaolin, Silica, Niacinamide, Cyclopentasiloxane, Dimethicone",Oily,Medium-Tan,Natural,Sheer,Rust 02,Italy
Sleek MakeUP Urban Eyeshadow Primer #4696,Sleek MakeUP,Eye Primer,20.85,4.9,28798,"Dimethicone, Kaolin, Aloe Vera, Cyclopentasiloxane, Glycerin, Niacinamide",Oily,Universal,Matte,Sheer,Flushed 02,Spain
Maybelline Glass Lip Gloss #4697,Maybelline,Lip Gloss,5.97,3.4,3299,"Carmine, Polybutene, Shea Butter, Peppermint Oil",All Skin Types,Rich,Luminous,Sheer,Champagne Deep,Netherlands
Rare Beauty Define & Contour Stick #4698,Rare Beauty,Contour Stick,28.14,3.4,82805,"Iron Oxides, Titanium Dioxide, Carnauba Wax, Vitamin E, Beeswax",Combination,Universal,Matte,Medium,Rose C,UK
Rimmel Powder Blush #4699,Rimmel,Blush,5.16,4.2,37343,"Titanium Dioxide, Rose Extract, Jojoba Oil, Mica, Zinc Stearate, Vitamin E",Dry,Medium-Tan,Matte,Sheer,Deep H,Brazil
L'Oreal Plumping Lip Gloss #4700,L'Oreal,Lip Gloss,29.07,4.1,71273,"Peppermint Oil, Iron Oxides, Polybutene, Jojoba Oil, Shea Butter, Mica",Oily,Rich,Natural,Light,Bronze 01,Canada
Tarte SPF Lip Balm #4701,Tarte,Lip Balm,13.19,4.7,62289,"SPF 15, Peppermint Oil, Shea Butter, Jojoba Oil",Normal,Universal,Shimmer,Sheer,Copper Light,Spain
Revlon Shape Tape Concealer #4702,Revlon,Concealer,34.41,4.0,38106,"Iron Oxides, Caffeine, Arnica Extract, Glycerin",Dry,Light,Satin,Buildable,Cool B,France
Estée Lauder Velvet Matte Lipstick #4703,Estée Lauder,Lipstick,40.2,4.1,80041,"Jojoba Oil, Vitamin E, Carnauba Wax, Castor Oil",Normal,Deep,Natural,Medium,Peach W,Australia
Huda Beauty All-Day Wear Foundation #4704,Huda Beauty,Foundation,63.77,3.6,39893,"Iron Oxides, Ceramides, SPF 15, Peptides, Salicylic Acid",All Skin Types,Deep,Luminous,Light-to-Medium,Espresso Fair,Japan
ELF Cosmetics Dream BB Cream SPF #4705,ELF Cosmetics,BB Cream,8.92,3.9,22951,"Zinc Oxide, Green Tea Extract, Titanium Dioxide, Niacinamide, Glycerin, Ceramides, Hyaluronic Acid, Vitamin C",All Skin Types,Deep,Satin,Buildable,Coral 10,Sweden
Beauty Bay Definer Lip Liner #4706,Beauty Bay,Lip Liner,8.26,3.5,12495,"Carmine, Synthetic Wax, Vitamin E, Jojoba Oil",Combination,Tan,Natural,Medium,Berry 03,India
Urban Decay All-Day Wear Foundation #4707,Urban Decay,Foundation,44.84,4.0,80323,"Vitamin E, Niacinamide, Peptides, Dimethicone",Combination,Deep,Matte,Medium-to-Full,Smoky 08,Sweden
Sally Hansen Fit Me Matte+Poreless Foundation #4708,Sally Hansen,Foundation,61.53,5.0,19848,"Hyaluronic Acid, SPF 15, Peptides, Squalane, Salicylic Acid",All Skin Types,Tan,Dewy,Medium,Soft W,South Korea
CoverGirl 24HR Smoothing Primer #4709,CoverGirl,Primer,39.88,3.5,33071,"Hyaluronic Acid, Silica, Cyclomethicone, Ceramides, Dimethicone, Glycerin, Niacinamide",All Skin Types,Tan,Luminous,Sheer,Sun 03,France
MUA Full 'N Soft Mascara #4710,MUA,Mascara,16.4,4.3,56859,"Biotin, Vitamin E, Keratin, Carnauba Wax",Normal,Light,Natural,Full,Medium 10,Italy
Florence by Mills Clear Brow Gel #4711,Florence by Mills,Eyebrow Gel,9.5,3.7,77748,"Castor Oil, Water, Biotin, Glycerin, Iron Oxides, PVP, Panthenol",Oily,Tan,Glowy,Light,Neutral NW,Mexico
Revolution Beauty Waterproof Lip Pencil #4712,Revolution Beauty,Lip Liner,13.12,3.9,30435,"Candelilla Wax, Carmine, Mica, Jojoba Oil",All Skin Types,Light-Medium,Satin,Full,Coral Deep,France
ELF Cosmetics Pressed Finishing Powder #4713,ELF Cosmetics,Setting Powder,33.14,3.5,30638,"Rice Starch, Vitamin E, Niacinamide, Kaolin, Zinc Stearate",Sensitive,Medium,Natural,Light,Warm 03,Japan
essence Natural Flush Blush #4714,essence,Blush,54.08,3.8,12051,"Iron Oxides, Silica, Talc, Vitamin E, Titanium Dioxide, Rose Extract",Normal,Light-Medium,Glowy,Light,Sand E,France
Pat McGrath Sculpting Contour Stick #4715,Pat McGrath,Contour Stick,37.85,4.4,80700,"Vitamin E, Mica, Iron Oxides, Dimethicone, Titanium Dioxide, Glycerin, Beeswax, Carnauba Wax",Combination,Light-Medium,Natural,Buildable,Beige 03,Italy
NARS Voluptuous Lips Plumper #4716,NARS,Lip Plumper,18.71,3.7,52635,"Vitamin E, Peppermint Oil, Peptides, Collagen, Cinnamon Extract, Castor Oil, Ginger Extract, Shea Butter",Sensitive,Light,Natural,Light,Pink 01,Sweden
KVD Beauty No Feather Lip Liner #4717,KVD Beauty,Lip Liner,13.48,4.9,33364,"Synthetic Wax, Jojoba Oil, Vitamin E, Carmine, Castor Oil, Iron Oxides",Normal,Fair,Matte,Full,Medium NW,France
Revlon Glow Kit Highlighter #4718,Revlon,Highlighter,6.44,3.8,47371,"Vitamin E, Silica, Gold Powder, Iron Oxides, Titanium Dioxide, Pearl Powder, Mica",All Skin Types,Tan,Radiant,Light,Sand Light,Germany
Physician's Formula Glow Getter Bronzer #4719,Physician's Formula,Bronzer,10.84,4.8,78908,"Cocoa Powder, Silica, Vitamin E, Talc, Carmine, Mica, Iron Oxides, Sunflower Seed Oil",Oily,Light,Satin,Light,Caramel H,South Korea
Urban Decay Clear Brow Gel #4720,Urban Decay,Eyebrow Gel,22.81,3.7,14033,"Iron Oxides, Water, Panthenol, Glycerin, Acrylates Copolymer, Castor Oil",Sensitive,Fair,Matte,Medium,Rich 03,USA
KVD Beauty Pro Conceal HD #4721,KVD Beauty,Concealer,17.96,3.1,58859,"Vitamin C, Glycerin, Iron Oxides, Arnica Extract, Titanium Dioxide, Hyaluronic Acid",Oily,Medium,Satin,Buildable,Mauve A,India
Fenty Beauty Plumping Lip Gloss #4722,Fenty Beauty,Lip Gloss,16.72,4.0,62051,"Vitamin E, Jojoba Oil, Polybutene, Mica",Sensitive,Light-Medium,Natural,Sheer,Classic 03,Brazil
ColourPop Lip Hydration Balm #4723,ColourPop,Lip Balm,11.68,3.4,31413,"Vitamin E, Beeswax, Peppermint Oil, Castor Oil, Coconut Oil",All Skin Types,Rich,Glowy,Sheer,Soft W,France
Rimmel Moisture Renewal Lip Balm #4724,Rimmel,Lip Balm,2.07,4.8,16962,"Jojoba Oil, Shea Butter, Coconut Oil, Vitamin E, Peppermint Oil, Beeswax, Lanolin",Oily,Light-Medium,Shimmer,Sheer,Red W,Spain
p2 Cosmetics Tattoo Liner #4725,p2 Cosmetics,Eyeliner,15.77,4.3,35552,"Acrylates Copolymer, Water, Chamomile Extract, Iron Oxides, PVP, Glycerin, Panthenol, Aloe Vera",Combination,Medium-Tan,Matte,Full,Cool B,France
Sleek MakeUP Tinted Brow Gel #4726,Sleek MakeUP,Eyebrow Gel,4.43,4.8,3204,"Panthenol, Glycerin, Acrylates Copolymer, Castor Oil, Water, Iron Oxides",Sensitive,Universal,Glowy,Medium,Rose F,Brazil
Revlon 24HR Eyeliner #4727,Revlon,Eyeliner,21.78,4.0,42788,"Panthenol, Chamomile Extract, Water, Acrylates Copolymer",Dry,Light-Medium,Shimmer,Full,Golden N,USA
Smashbox Color Correcting Primer #4728,Smashbox,Primer,23.81,4.7,12291,"Niacinamide, Aloe Vera, Glycerin, Silica, Ceramides",Combination,Light-Medium,Matte,Sheer,Peach Fair,Germany
Huda Beauty Smoky Eye Palette #4729,Huda Beauty,Eyeshadow Palette,59.83,3.3,5843,"Iron Oxides, Zinc Stearate, Carmine, Chromium Oxide Greens, Silica, Manganese Violet",Normal,Light-Medium,Satin,Medium,Peach F,Australia
MUA CC+ Cream SPF 50 #4730,MUA,CC Cream,47.16,3.2,84318,"Titanium Dioxide, Niacinamide, Hyaluronic Acid, SPF 50, Zinc Oxide, Glycerin, Peptides, Green Tea Extract",Dry,Universal,Dewy,Medium,Deep Deep,USA
Urban Decay Strobe Cream Highlighter #4731,Urban Decay,Highlighter,41.57,3.7,16086,"Pearl Powder, Vitamin E, Bismuth Oxychloride, Iron Oxides, Silica, Zinc Stearate",Normal,Deep,Shimmer,Sheer,Pearl 05,Spain
Giorgio Armani Amplified Cream Lipstick #4732,Giorgio Armani,Lipstick,41.53,4.7,63582,"Jojoba Oil, Iron Oxides, Shea Butter, Carnauba Wax, Beeswax, Mica, Castor Oil",Combination,Rich,Matte,Full,Nude 05,Italy
CoverGirl Tropical Bronzer #4733,CoverGirl,Bronzer,11.15,3.0,48527,"Silica, Vitamin E, Cocoa Powder, Zinc Stearate, Iron Oxides, Talc, Mica, Sunflower Seed Oil",Oily,Light-Medium,Satin,Medium,Sun A,Netherlands
